,date,time,city,reason for dispatch,hour and min,hour,season,overall aqi
26077,2022-02-11,19:57:00,eugene,public assist,19.95,19.0,,67
26078,2022-02-11,21:33:00,eugene,check welfare,21.55,21.0,,67
26079,2022-02-11,22:40:00,eugene,public assist,22.67,22.0,,67
26080,2022-02-11,23:01:00,eugene,police assist,23.02,23.0,,67
26081,2022-02-11,23:25:00,eugene,public assist,23.42,23.0,,67
26082,2022-02-11,23:51:00,eugene,transport,23.85,23.0,,67
26083,2022-02-11,23:40:00,eugene,counseling,23.67,23.0,,67
26084,2022-02-12,00:21:00,eugene,public assist,0.35,0.0,,63
26085,2022-02-12,00:41:00,eugene,public assist,0.68,0.0,,63
26086,2022-02-12,01:58:00,eugene,public assist,1.97,1.0,,63
26087,2022-02-12,03:09:00,eugene,police assist,3.15,3.0,,63
26088,2022-02-12,02:35:00,eugene,police assist,2.58,2.0,,63
26089,2022-02-12,04:30:00,eugene,counseling,4.5,4.0,,63
26090,2022-02-11,01:16:58,springfield,public assist,1.27,1.0,,67
26091,2022-02-11,22:16:18,springfield,public assist,22.27,22.0,,67
26092,2022-02-11,21:41:42,springfield,check welfare,21.68,21.0,,67
26093,2022-02-11,19:52:17,springfield,police assist,19.87,19.0,,67
26094,2022-02-11,18:22:39,springfield,public assist,18.37,18.0,,67
26095,2022-02-11,17:31:27,springfield,check welfare,17.52,17.0,,67
26096,2022-02-11,17:42:19,springfield,check welfare,17.7,17.0,,67
26097,2022-02-11,23:45:13,springfield,public assist,23.75,23.0,,67
26098,2022-02-12,01:25:55,springfield,public assist,1.42,1.0,,63
26099,2022-02-12,03:46:40,springfield,public assist,3.77,3.0,,63
26100,2022-02-12,05:35:50,eugene,public assist,5.58,5.0,,63
26101,2022-02-12,05:46:19,eugene,public assist,5.77,5.0,,63
26102,2022-02-12,06:42:35,eugene,public assist,6.7,6.0,,63
26103,2022-02-12,06:52:30,eugene,public assist,6.87,6.0,,63
26104,2022-02-12,07:12:40,eugene,public assist,7.2,7.0,,63
26105,2022-02-12,07:58:15,eugene,public assist,7.97,7.0,,63
26106,2022-02-12,08:36:29,eugene,check welfare,8.6,8.0,,63
26107,2022-02-12,08:59:14,eugene,public assist,8.98,8.0,,63
26108,2022-02-12,09:40:53,eugene,check welfare,9.67,9.0,,63
26109,2022-02-12,10:00:16,eugene,public assist,10.0,10.0,,63
26110,2022-02-12,11:00:20,eugene,police assist,11.0,11.0,,63
26111,2022-02-12,12:11:49,eugene,public assist,12.18,12.0,,63
26112,2022-02-12,13:10:55,eugene,suicidal subject,13.17,13.0,,63
26113,2022-02-12,14:32:32,eugene,check welfare,14.53,14.0,,63
26114,2022-02-12,15:18:14,eugene,public assist,15.3,15.0,,63
26115,2022-02-12,15:28:42,eugene,public assist,15.47,15.0,,63
26116,2022-02-12,05:54:46,springfield,check welfare,5.9,5.0,,63
26117,2022-02-12,05:57:22,springfield,check welfare,5.95,5.0,,63
26118,2022-02-12,05:58:18,springfield,counseling,5.97,5.0,,63
26119,2022-02-12,10:26:00,springfield,fire assist,10.43,10.0,,63
26120,2022-02-12,11:14:03,springfield,public assist,11.23,11.0,,63
26121,2022-02-12,13:30:24,springfield,check welfare,13.5,13.0,,63
26122,2022-02-12,13:33:54,springfield,police assist,13.55,13.0,,63
26123,2022-02-12,13:49:55,springfield,police assist,13.82,13.0,,63
26124,2022-02-12,15:40:24,springfield,check welfare,15.67,15.0,,63
26125,2022-02-12,11:13:04,eugene,check welfare,11.22,11.0,,63
26126,2022-02-12,11:31:15,eugene,check welfare,11.52,11.0,,63
26127,2022-02-12,12:07:35,eugene,check welfare,12.12,12.0,,63
26128,2022-02-12,13:07:57,eugene,check welfare,13.12,13.0,,63
26129,2022-02-12,13:30:00,eugene,police assist,13.5,13.0,,63
26130,2022-02-12,13:54:00,eugene,police assist,13.9,13.0,,63
26131,2022-02-12,14:28:50,eugene,check welfare,14.47,14.0,,63
26132,2022-02-12,14:59:54,eugene,police assist,14.98,14.0,,63
26133,2022-02-12,15:17:24,eugene,check welfare,15.28,15.0,,63
26134,2022-02-12,15:36:17,eugene,police assist,15.6,15.0,,63
26135,2022-02-12,15:49:25,eugene,check welfare,15.82,15.0,,63
26136,2022-02-12,16:35:06,eugene,police assist,16.58,16.0,,63
26137,2022-02-12,18:10:00,eugene,check welfare,18.17,18.0,,63
26138,2022-02-12,17:19:50,eugene,check welfare,17.32,17.0,,63
26139,2022-02-12,17:36:44,eugene,check welfare,17.6,17.0,,63
26140,2022-02-12,18:50:01,eugene,police assist,18.83,18.0,,63
26141,2022-02-12,19:32:29,eugene,check welfare,19.53,19.0,,63
26142,2022-02-12,19:50:33,eugene,check welfare,19.83,19.0,,63
26143,2022-02-12,20:26:20,eugene,police assist,20.43,20.0,,63
26144,2022-02-12,21:25:19,eugene,public assist,21.42,21.0,,63
26145,2022-02-12,21:49:57,eugene,public assist,21.82,21.0,,63
26146,2022-02-12,22:04:52,eugene,check welfare,22.07,22.0,,63
26147,2022-02-12,22:32:15,eugene,public assist,22.53,22.0,,63
26148,2022-02-12,22:50:52,eugene,public assist,22.83,22.0,,63
26149,2022-02-12,22:58:02,eugene,public assist,22.97,22.0,,63
26150,2022-02-12,23:14:32,eugene,public assist,23.23,23.0,,63
26151,2022-02-12,23:49:05,eugene,public assist,23.82,23.0,,63
26152,2022-02-13,00:48:36,eugene,check welfare,0.8,0.0,,65
26153,2022-02-13,01:06:18,eugene,public assist,1.1,1.0,,65
26154,2022-02-13,01:16:40,eugene,public assist,1.27,1.0,,65
26155,2022-02-13,01:24:38,eugene,public assist,1.4,1.0,,65
26156,2022-02-13,01:39:47,eugene,public assist,1.65,1.0,,65
26157,2022-02-13,01:58:15,eugene,police assist,1.97,1.0,,65
26158,2022-02-13,02:16:14,eugene,police assist,2.27,2.0,,65
26159,2022-02-13,02:41:21,eugene,police assist,2.68,2.0,,65
26160,2022-02-13,02:53:21,eugene,public assist,2.88,2.0,,65
26161,2022-02-13,03:06:22,eugene,police assist,3.1,3.0,,65
26162,2022-02-12,17:45:00,springfield,public assist,17.75,17.0,,63
26163,2022-02-12,18:45:00,springfield,fire assist,18.75,18.0,,63
26164,2022-02-12,19:12:00,springfield,police assist,19.2,19.0,,63
26165,2022-02-12,20:00:00,springfield,public assist,20.0,20.0,,63
26166,2022-02-12,22:27:00,springfield,public assist,22.45,22.0,,63
26167,2022-02-12,23:16:00,springfield,public assist,23.27,23.0,,63
26168,2022-02-12,00:10:00,springfield,public assist,0.17,0.0,,63
26169,2022-02-13,00:21:00,springfield,police assist,0.35,0.0,,65
26170,2022-02-13,00:33:00,springfield,check welfare,0.55,0.0,,65
26171,2022-02-13,05:08:34,eugene,public assist,5.13,5.0,,65
26172,2022-02-13,05:44:23,eugene,check welfare,5.73,5.0,,65
26173,2022-02-13,06:03:27,eugene,check welfare,6.05,6.0,,65
26174,2022-02-13,06:37:40,eugene,transport,6.62,6.0,,65
26175,2022-02-13,07:38:10,eugene,public assist,7.63,7.0,,65
26176,2022-02-13,08:50:45,eugene,check welfare,8.83,8.0,,65
26177,2022-02-13,09:16:12,eugene,public assist,9.27,9.0,,65
26178,2022-02-13,10:49:23,eugene,check welfare,10.82,10.0,,65
26179,2022-02-13,10:57:10,eugene,public assist,10.95,10.0,,65
26180,2022-02-13,12:19:52,eugene,public assist,12.32,12.0,,65
26181,2022-02-13,14:22:04,eugene,public assist,14.37,14.0,,65
26182,2022-02-13,15:13:13,eugene,check welfare,15.22,15.0,,65
26183,2022-02-13,15:03:18,eugene,check welfare,15.05,15.0,,65
26184,2022-02-13,15:29:22,eugene,public assist,15.48,15.0,,65
26185,2022-02-13,16:00:34,eugene,suicidal subject,16.0,16.0,,65
26186,2022-02-13,17:10:05,eugene,check welfare,17.17,17.0,,65
26187,2022-02-13,17:36:08,eugene,check welfare,17.6,17.0,,65
26188,2022-02-13,18:22:00,eugene,public assist,18.37,18.0,,65
26189,2022-02-13,18:58:51,eugene,check welfare,18.97,18.0,,65
26190,2022-02-13,19:21:00,eugene,check welfare,19.35,19.0,,65
26191,2022-02-13,20:00:00,eugene,check welfare,20.0,20.0,,65
26192,2022-02-13,16:30:00,eugene,public assist,16.5,16.0,,65
26193,2022-02-13,16:47:00,eugene,counseling,16.78,16.0,,65
26194,2022-02-13,16:55:00,eugene,check welfare,16.92,16.0,,65
26195,2022-02-13,17:05:00,eugene,public assist,17.08,17.0,,65
26196,2022-02-13,17:18:00,eugene,public assist,17.3,17.0,,65
26197,2022-02-13,17:25:00,eugene,check welfare,17.42,17.0,,65
26198,2022-02-13,17:33:00,eugene,public assist,17.55,17.0,,65
26199,2022-02-13,17:37:00,eugene,check welfare,17.62,17.0,,65
26200,2022-02-13,17:42:00,eugene,check welfare,17.7,17.0,,65
26201,2022-02-13,17:56:00,eugene,public assist,17.93,17.0,,65
26202,2022-02-13,18:07:00,eugene,counseling,18.12,18.0,,65
26203,2022-02-13,18:30:00,eugene,counseling,18.5,18.0,,65
26204,2022-02-13,19:58:00,eugene,check welfare,19.97,19.0,,65
26205,2022-02-13,21:01:00,eugene,check welfare,21.02,21.0,,65
26206,2022-02-13,21:39:00,eugene,public assist,21.65,21.0,,65
26207,2022-02-13,21:44:00,eugene,counseling,21.73,21.0,,65
26208,2022-02-13,21:53:00,eugene,public assist,21.88,21.0,,65
26209,2022-02-13,23:03:00,eugene,check welfare,23.05,23.0,,65
26210,2022-02-13,23:10:00,eugene,counseling,23.17,23.0,,65
26211,2022-02-13,23:42:00,eugene,check welfare,23.7,23.0,,65
26212,2022-02-13,23:56:00,eugene,check welfare,23.93,23.0,,65
26213,2022-02-14,00:16:00,eugene,public assist,0.27,0.0,,45
26214,2022-02-14,00:46:00,eugene,counseling,0.77,0.0,,45
26215,2022-02-14,01:16:00,eugene,police assist,1.27,1.0,,45
26216,2022-02-14,01:47:00,eugene,check welfare,1.78,1.0,,45
26217,2022-02-14,01:56:00,eugene,check welfare,1.9300000000000002,1.0,,45
26218,2022-02-14,02:05:00,eugene,counseling,2.08,2.0,,45
26219,2022-02-14,02:39:00,eugene,counseling,2.65,2.0,,45
26220,2022-02-14,02:57:00,eugene,counseling,2.95,2.0,,45
26221,2022-02-14,03:20:00,eugene,check welfare,3.33,3.0,,45
26222,2022-02-14,03:41:00,eugene,public assist,3.68,3.0,,45
26223,2022-02-13,08:01:44,springfield,public assist,8.02,8.0,,65
26224,2022-02-13,14:25:00,springfield,check welfare,14.42,14.0,,65
26225,2022-02-13,17:22:36,springfield,public assist,17.37,17.0,,65
26226,2022-02-13,18:53:51,springfield,police assist,18.88,18.0,,65
26227,2022-02-13,20:40:43,springfield,police assist,20.67,20.0,,65
26228,2022-02-13,21:29:36,springfield,check welfare,21.48,21.0,,65
26229,2022-02-13,22:14:05,springfield,check welfare,22.23,22.0,,65
26230,2022-02-13,22:30:06,springfield,police assist,22.5,22.0,,65
26231,2022-02-14,00:30:45,springfield,check welfare,0.5,0.0,,45
26232,2022-02-14,01:28:07,springfield,police assist,1.47,1.0,,45
26233,2022-02-14,11:45:35,eugene,check welfare,11.75,11.0,,45
26234,2022-02-14,05:10:00,eugene,public assist,5.17,5.0,,45
26235,2022-02-14,05:55:48,eugene,police assist,5.92,5.0,,45
26236,2022-02-14,07:20:00,eugene,check welfare,7.33,7.0,,45
26237,2022-02-14,07:37:18,eugene,check welfare,7.62,7.0,,45
26238,2022-02-14,07:46:12,eugene,check welfare,7.77,7.0,,45
26239,2022-02-14,08:47:00,eugene,fire assist,8.78,8.0,,45
26240,2022-02-14,10:03:38,eugene,check welfare,10.05,10.0,,45
26241,2022-02-14,10:29:00,eugene,check welfare,10.48,10.0,,45
26242,2022-02-14,11:07:03,eugene,check welfare,11.12,11.0,,45
26243,2022-02-14,11:40:51,eugene,police assist,11.67,11.0,,45
26244,2022-02-14,12:20:59,eugene,public assist,12.33,12.0,,45
26245,2022-02-14,14:00:23,eugene,check welfare,14.0,14.0,,45
26246,2022-02-14,14:38:55,eugene,check welfare,14.63,14.0,,45
26247,2022-02-14,15:55:19,eugene,police assist,15.92,15.0,,45
26248,2022-02-14,05:30:00,springfield,public assist,5.5,5.0,,45
26249,2022-02-14,05:50:00,springfield,public assist,5.83,5.0,,45
26250,2022-02-14,15:50:00,springfield,public assist,15.83,15.0,,45
26251,2022-02-14,11:54:00,eugene,check welfare,11.9,11.0,,45
26252,2022-02-14,12:09:10,eugene,check welfare,12.15,12.0,,45
26253,2022-02-14,13:10:35,eugene,check welfare,13.17,13.0,,45
26254,2022-02-14,14:20:26,eugene,check welfare,14.33,14.0,,45
26255,2022-02-14,14:36:46,eugene,public assist,14.6,14.0,,45
26256,2022-02-14,15:19:22,eugene,check welfare,15.32,15.0,,45
26257,2022-02-14,15:59:27,eugene,check welfare,15.98,15.0,,45
26258,2022-02-14,17:09:06,eugene,check welfare,17.15,17.0,,45
26259,2022-02-14,18:13:27,eugene,public assist,18.22,18.0,,45
26260,2022-02-14,20:52:02,eugene,public assist,20.87,20.0,,45
26261,2022-02-14,21:22:48,eugene,suicidal subject,21.37,21.0,,45
26262,2022-02-14,17:21:47,eugene,public assist,17.35,17.0,,45
26263,2022-02-14,17:29:00,eugene,public assist,17.48,17.0,,45
26264,2022-02-14,19:13:42,eugene,public assist,19.22,19.0,,45
26265,2022-02-14,19:30:00,eugene,public assist,19.5,19.0,,45
26266,2022-02-14,20:33:11,eugene,public assist,20.55,20.0,,45
26267,2022-02-14,21:46:12,eugene,check welfare,21.77,21.0,,45
26268,2022-02-14,22:17:51,eugene,check welfare,22.28,22.0,,45
26269,2022-02-14,22:31:47,eugene,public assist,22.52,22.0,,45
26270,2022-02-14,22:50:07,eugene,check welfare,22.83,22.0,,45
26271,2022-02-14,17:10:00,springfield,public assist,17.17,17.0,,45
26272,2022-02-14,18:20:00,springfield,public assist,18.33,18.0,,45
26273,2022-02-14,18:30:00,springfield,public assist,18.5,18.0,,45
26274,2022-02-14,19:35:00,springfield,check welfare,19.58,19.0,,45
26275,2022-02-14,20:16:00,springfield,public assist,20.27,20.0,,45
26276,2022-02-14,20:26:00,springfield,public assist,20.43,20.0,,45
26277,2022-02-14,21:00:00,springfield,check welfare,21.0,21.0,,45
26278,2022-02-14,21:22:00,springfield,check welfare,21.37,21.0,,45
26279,2022-02-14,21:45:00,springfield,transport,21.75,21.0,,45
26280,2022-02-14,22:50:00,springfield,public assist,22.83,22.0,,45
26281,2022-02-15,00:18:00,springfield,public assist,0.3,0.0,,22
26282,2022-02-15,01:30:00,springfield,public assist,1.5,1.0,,22
26283,2022-02-15,03:55:00,springfield,public assist,3.92,3.0,,22
26284,2022-02-15,05:08:00,eugene,public assist,5.13,5.0,,22
26285,2022-02-15,05:46:56,eugene,public assist,5.77,5.0,,22
26286,2022-02-15,05:51:00,eugene,public assist,5.85,5.0,,22
26287,2022-02-15,05:53:09,eugene,public assist,5.88,5.0,,22
26288,2022-02-15,06:26:04,eugene,check welfare,6.43,6.0,,22
26289,2022-02-15,07:34:00,eugene,check welfare,7.57,7.0,,22
26290,2022-02-15,07:42:12,eugene,public assist,7.7,7.0,,22
26291,2022-02-15,08:04:27,eugene,check welfare,8.07,8.0,,22
26292,2022-02-15,08:07:02,eugene,check welfare,8.12,8.0,,22
26293,2022-02-15,08:41:48,eugene,police assist,8.68,8.0,,22
26294,2022-02-15,10:10:25,eugene,public assist,10.17,10.0,,22
26295,2022-02-15,11:37:55,eugene,check welfare,11.62,11.0,,22
26296,2022-02-15,11:49:59,eugene,public assist,11.82,11.0,,22
26297,2022-02-15,12:25:21,eugene,check welfare,12.42,12.0,,22
26298,2022-02-15,13:40:55,eugene,check welfare,13.67,13.0,,22
26299,2022-02-15,14:01:33,eugene,public assist,14.02,14.0,,22
26300,2022-02-15,15:43:01,eugene,check welfare,15.72,15.0,,22
26301,2022-02-15,16:18:34,eugene,check welfare,16.3,16.0,,22
26302,2022-02-15,05:45:00,springfield,public assist,5.75,5.0,,22
26303,2022-02-15,09:35:00,springfield,check welfare,9.58,9.0,,22
26304,2022-02-15,11:50:00,springfield,fire assist,11.83,11.0,,22
26305,2022-02-15,12:45:00,springfield,check welfare,12.75,12.0,,22
26306,2022-02-15,14:02:00,springfield,check welfare,14.03,14.0,,22
26307,2022-02-15,14:38:00,springfield,check welfare,14.63,14.0,,22
26308,2022-02-15,14:58:00,springfield,police assist,14.97,14.0,,22
26309,2022-02-15,16:10:00,springfield,check welfare,16.17,16.0,,22
26310,2022-02-14,23:33:00,eugene,check welfare,23.55,23.0,,45
26311,2022-02-14,23:52:28,eugene,check welfare,23.87,23.0,,45
26312,2022-02-14,23:58:37,eugene,check welfare,23.97,23.0,,45
26313,2022-02-15,01:38:43,eugene,public assist,1.63,1.0,,22
26314,2022-02-15,02:45:00,eugene,public assist,2.75,2.0,,22
26315,2022-02-15,02:45:00,eugene,public assist,2.75,2.0,,22
26316,2022-02-15,03:04:00,eugene,check welfare,3.07,3.0,,22
26317,2022-02-15,03:13:11,eugene,public assist,3.22,3.0,,22
26318,2022-02-15,03:11:00,eugene,public assist,3.18,3.0,,22
26319,2022-02-15,03:46:00,eugene,check welfare,3.77,3.0,,22
26320,2022-02-15,03:57:50,eugene,counseling,3.95,3.0,,22
26321,2022-02-15,04:14:00,eugene,check welfare,4.23,4.0,,22
26322,2022-02-15,04:24:00,eugene,check welfare,4.4,4.0,,22
26323,2022-02-15,11:20:32,eugene,public assist,11.33,11.0,,22
26324,2022-02-15,11:50:57,eugene,check welfare,11.83,11.0,,22
26325,2022-02-15,13:12:46,eugene,public assist,13.2,13.0,,22
26326,2022-02-15,14:11:59,eugene,check welfare,14.18,14.0,,22
26327,2022-02-15,14:34:47,eugene,police assist,14.57,14.0,,22
26328,2022-02-15,15:36:32,eugene,check welfare,15.6,15.0,,22
26329,2022-02-15,15:48:36,eugene,police assist,15.8,15.0,,22
26330,2022-02-15,16:30:10,eugene,check welfare,16.5,16.0,,22
26331,2022-02-15,17:02:43,eugene,public assist,17.03,17.0,,22
26332,2022-02-15,18:12:00,eugene,check welfare,18.2,18.0,,22
26333,2022-02-15,19:25:11,eugene,public assist,19.42,19.0,,22
26334,2022-02-15,19:35:34,eugene,public assist,19.58,19.0,,22
26335,2022-02-15,19:54:25,eugene,public assist,19.9,19.0,,22
26336,2022-02-15,20:07:50,eugene,check welfare,20.12,20.0,,22
26337,2022-02-15,21:51:52,eugene,check welfare,21.85,21.0,,22
26338,2022-02-15,17:18:33,springfield,check welfare,17.3,17.0,,22
26339,2022-02-15,18:59:00,springfield,check welfare,18.98,18.0,,22
26340,2022-02-15,21:06:00,springfield,check welfare,21.1,21.0,,22
26341,2022-02-15,21:46:00,springfield,check welfare,21.77,21.0,,22
26342,2022-02-15,23:37:52,springfield,public assist,23.62,23.0,,22
26343,2022-02-16,00:39:49,springfield,check welfare,0.65,0.0,,34
26344,2022-02-16,02:40:00,springfield,check welfare,2.67,2.0,,34
26345,2022-02-16,03:05:00,springfield,check welfare,3.08,3.0,,34
26346,2022-02-15,17:17:53,eugene,public assist,17.28,17.0,,22
26347,2022-02-15,17:52:44,eugene,public assist,17.87,17.0,,22
26348,2022-02-15,18:00:16,eugene,check welfare,18.0,18.0,,22
26349,2022-02-15,18:18:50,eugene,public assist,18.3,18.0,,22
26350,2022-02-15,18:31:44,eugene,public assist,18.52,18.0,,22
26351,2022-02-15,19:06:46,eugene,police assist,19.1,19.0,,22
26352,2022-02-15,19:49:42,eugene,public assist,19.82,19.0,,22
26353,2022-02-15,19:57:38,eugene,check welfare,19.95,19.0,,22
26354,2022-02-15,20:25:20,eugene,public assist,20.42,20.0,,22
26355,2022-02-15,20:41:57,eugene,public assist,20.68,20.0,,22
26356,2022-02-15,21:47:33,eugene,public assist,21.78,21.0,,22
26357,2022-02-15,22:59:42,eugene,check welfare,22.98,22.0,,22
26358,2022-02-15,23:49:37,eugene,public assist,23.82,23.0,,22
26359,2022-02-16,01:56:24,eugene,check welfare,1.9300000000000002,1.0,,34
26360,2022-02-16,02:15:10,eugene,public assist,2.25,2.0,,34
26361,2022-02-16,02:38:59,eugene,public assist,2.63,2.0,,34
26362,2022-02-16,03:28:58,eugene,public assist,3.4699999999999998,3.0,,34
26363,2022-02-16,05:05:15,eugene,check welfare,5.08,5.0,,34
26364,2022-02-16,06:44:27,eugene,police assist,6.73,6.0,,34
26365,2022-02-16,07:06:42,eugene,suicidal subject,7.1,7.0,,34
26366,2022-02-16,08:52:50,eugene,check welfare,8.87,8.0,,34
26367,2022-02-16,09:38:01,eugene,police assist,9.63,9.0,,34
26368,2022-02-16,10:09:47,eugene,check welfare,10.15,10.0,,34
26369,2022-02-16,10:35:18,eugene,police assist,10.58,10.0,,34
26370,2022-02-16,11:19:08,eugene,suicidal subject,11.32,11.0,,34
26371,2022-02-16,12:57:50,eugene,check welfare,12.95,12.0,,34
26372,2022-02-16,13:48:49,eugene,check welfare,13.8,13.0,,34
26373,2022-02-16,14:06:53,eugene,suicidal subject,14.1,14.0,,34
26374,2022-02-16,15:07:13,eugene,public assist,15.12,15.0,,34
26375,2022-02-16,11:20:54,eugene,check welfare,11.33,11.0,,34
26376,2022-02-16,11:53:58,eugene,check welfare,11.88,11.0,,34
26377,2022-02-16,12:35:22,eugene,public assist,12.58,12.0,,34
26378,2022-02-16,12:56:54,eugene,check welfare,12.93,12.0,,34
26379,2022-02-16,14:23:36,eugene,public assist,14.38,14.0,,34
26380,2022-02-16,15:26:53,eugene,public assist,15.43,15.0,,34
26381,2022-02-16,15:30:30,eugene,public assist,15.5,15.0,,34
26382,2022-02-16,15:46:24,eugene,check welfare,15.77,15.0,,34
26383,2022-02-16,16:00:34,eugene,public assist,16.0,16.0,,34
26384,2022-02-16,16:15:19,eugene,public assist,16.25,16.0,,34
26385,2022-02-16,05:17:24,springfield,check welfare,5.28,5.0,,34
26386,2022-02-16,07:53:27,springfield,check welfare,7.88,7.0,,34
26387,2022-02-16,11:23:47,springfield,check welfare,11.38,11.0,,34
26388,2022-02-16,11:57:00,springfield,check welfare,11.95,11.0,,34
26389,2022-02-16,12:08:00,springfield,police assist,12.13,12.0,,34
26390,2022-02-16,13:13:45,springfield,check welfare,13.22,13.0,,34
26391,2022-02-16,14:25:20,springfield,police assist,14.42,14.0,,34
26392,2022-02-16,16:07:00,springfield,check welfare,16.12,16.0,,34
26393,2022-02-16,16:17:43,springfield,police assist,16.28,16.0,,34
26394,2022-02-16,16:30:33,eugene,public assist,16.5,16.0,,34
26395,2022-02-16,17:20:22,springfield,check welfare,17.33,17.0,,34
26396,2022-02-16,18:00:44,springfield,police assist,18.0,18.0,,34
26397,2022-02-16,19:17:03,springfield,public assist,19.28,19.0,,34
26398,2022-02-16,22:44:14,springfield,check welfare,22.73,22.0,,34
26399,2022-02-16,02:46:17,springfield,check welfare,2.77,2.0,,34
26400,2022-02-17,04:03:09,springfield,public assist,4.05,4.0,,43
26401,2022-02-16,17:13:43,springfield,public assist,17.22,17.0,,34
26402,2022-02-16,17:26:43,springfield,police assist,17.43,17.0,,34
26403,2022-02-16,21:15:03,springfield,public assist,21.25,21.0,,34
26404,2022-02-16,20:43:55,springfield,check welfare,20.72,20.0,,34
26405,2022-02-16,19:53:59,springfield,public assist,19.88,19.0,,34
26406,2022-02-16,19:29:16,springfield,public assist,19.48,19.0,,34
26407,2022-02-16,21:52:44,eugene,public assist,21.87,21.0,,34
26408,2022-02-16,22:56:44,eugene,public assist,22.93,22.0,,34
26409,2022-02-16,23:13:08,eugene,check welfare,23.22,23.0,,34
26410,2022-02-16,23:23:12,eugene,public assist,23.38,23.0,,34
26411,2022-02-16,23:26:04,eugene,police assist,23.43,23.0,,34
26412,2022-02-17,00:36:00,eugene,public assist,0.6,0.0,,43
26413,2022-02-16,23:44:19,eugene,check welfare,23.73,23.0,,34
26414,2022-02-16,23:38:19,eugene,police assist,23.63,23.0,,34
26415,2022-02-17,01:00:51,eugene,police assist,1.0,1.0,,43
26416,2022-02-17,02:30:45,eugene,public assist,2.5,2.0,,43
26417,2022-02-17,03:07:49,eugene,check welfare,3.12,3.0,,43
26418,2022-02-17,03:45:29,eugene,public assist,3.75,3.0,,43
26419,2022-02-17,03:18:59,eugene,public assist,3.3,3.0,,43
26420,2022-02-17,04:09:31,eugene,public assist,4.15,4.0,,43
26421,2022-02-17,04:01:08,eugene,public assist,4.02,4.0,,43
26422,2022-02-17,05:08:02,eugene,public assist,5.13,5.0,,43
26423,2022-02-17,05:32:41,eugene,check welfare,5.53,5.0,,43
26424,2022-02-17,05:38:58,eugene,check welfare,5.63,5.0,,43
26425,2022-02-17,06:39:55,eugene,public assist,6.65,6.0,,43
26426,2022-02-17,07:09:38,eugene,check welfare,7.15,7.0,,43
26427,2022-02-17,08:40:08,eugene,suicidal subject,8.67,8.0,,43
26428,2022-02-17,11:40:15,eugene,transport,11.67,11.0,,43
26429,2022-02-17,11:59:33,eugene,check welfare,11.98,11.0,,43
26430,2022-02-17,12:34:43,eugene,suicidal subject,12.57,12.0,,43
26431,2022-02-17,13:40:27,eugene,public assist,13.67,13.0,,43
26432,2022-02-17,14:37:01,eugene,check welfare,14.62,14.0,,43
26433,2022-02-17,14:48:39,eugene,transport,14.8,14.0,,43
26434,2022-02-17,15:01:31,eugene,check welfare,15.02,15.0,,43
26435,2022-02-17,15:49:55,eugene,check welfare,15.82,15.0,,43
26436,2022-02-17,16:04:47,eugene,check welfare,16.07,16.0,,43
26437,2022-02-17,16:25:38,eugene,transport,16.42,16.0,,43
26438,2022-02-17,06:56:36,springfield,check welfare,6.93,6.0,,43
26439,2022-02-17,07:34:05,springfield,public assist,7.57,7.0,,43
26440,2022-02-17,07:50:10,springfield,check welfare,7.83,7.0,,43
26441,2022-02-17,08:45:06,springfield,police assist,8.75,8.0,,43
26442,2022-02-17,09:25:00,springfield,public assist,9.42,9.0,,43
26443,2022-02-17,09:28:28,springfield,public assist,9.47,9.0,,43
26444,2022-02-17,12:37:23,springfield,police assist,12.62,12.0,,43
26445,2022-02-17,14:01:49,springfield,public assist,14.02,14.0,,43
26446,2022-02-17,14:15:04,springfield,check welfare,14.25,14.0,,43
26447,2022-02-17,16:08:18,springfield,check welfare,16.13,16.0,,43
26448,2022-02-17,11:10:18,eugene,public assist,11.17,11.0,,43
26449,2022-02-17,11:38:23,eugene,check welfare,11.63,11.0,,43
26450,2022-02-17,13:31:40,eugene,public assist,13.52,13.0,,43
26451,2022-02-17,13:45:44,eugene,police assist,13.75,13.0,,43
26452,2022-02-17,15:10:34,eugene,police assist,15.17,15.0,,43
26453,2022-02-17,16:56:28,eugene,check welfare,16.93,16.0,,43
26454,2022-02-17,17:00:29,eugene,suicidal subject,17.0,17.0,,43
26455,2022-02-17,17:51:47,eugene,suicidal subject,17.85,17.0,,43
26456,2022-02-17,18:23:51,eugene,public assist,18.38,18.0,,43
26457,2022-02-17,19:25:38,eugene,police assist,19.42,19.0,,43
26458,2022-02-17,19:43:37,eugene,public assist,19.72,19.0,,43
26459,2022-02-17,20:25:43,eugene,check welfare,20.42,20.0,,43
26460,2022-02-17,21:10:50,eugene,check welfare,21.17,21.0,,43
26461,2022-02-17,21:42:43,eugene,check welfare,21.7,21.0,,43
26462,2022-02-17,17:12:20,eugene,police assist,17.2,17.0,,43
26463,2022-02-17,18:02:59,eugene,counseling,18.03,18.0,,43
26464,2022-02-17,18:06:44,eugene,police assist,18.1,18.0,,43
26465,2022-02-17,19:38:27,eugene,check welfare,19.63,19.0,,43
26466,2022-02-17,19:58:13,eugene,suicidal subject,19.97,19.0,,43
26467,2022-02-17,21:43:35,eugene,check welfare,21.72,21.0,,43
26468,2022-02-17,21:56:28,eugene,police assist,21.93,21.0,,43
26469,2022-02-17,22:36:00,eugene,public assist,22.6,22.0,,43
